# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "48" "-s" "0" "-p" "--countReadPairs" "-t" "exon" "-g" "gene_id" "-a" "GCF_000149245.1_CNA3_genomic.gtf" "-o" "gene_counts.txt" "Cn10101.Aligned.sortedByCoord.out.bam" "Cn10102.Aligned.sortedByCoord.out.bam" "Cn10103.Aligned.sortedByCoord.out.bam" "Cn10601.Aligned.sortedByCoord.out.bam" "Cn10602.Aligned.sortedByCoord.out.bam" "Cn10603.Aligned.sortedByCoord.out.bam" "Cn12601.Aligned.sortedByCoord.out.bam" "Cn12602.Aligned.sortedByCoord.out.bam" "Cn12603.Aligned.sortedByCoord.out.bam" "Cn12801.Aligned.sortedByCoord.out.bam" "Cn12802.Aligned.sortedByCoord.out.bam" "Cn12803.Aligned.sortedByCoord.out.bam" "Cn14701.Aligned.sortedByCoord.out.bam" "Cn14702.Aligned.sortedByCoord.out.bam" "Cn14703.Aligned.sortedByCoord.out.bam" "Cn15001.Aligned.sortedByCoord.out.bam" "Cn15002.Aligned.sortedByCoord.out.bam" "Cn15003.Aligned.sortedByCoord.out.bam" "Cn16001.Aligned.sortedByCoord.out.bam" "Cn16002.Aligned.sortedByCoord.out.bam" "Cn16003.Aligned.sortedByCoord.out.bam" "Cn16201.Aligned.sortedByCoord.out.bam" "Cn16202.Aligned.sortedByCoord.out.bam" "Cn16203.Aligned.sortedByCoord.out.bam" "Cn16901.Aligned.sortedByCoord.out.bam" "Cn16902.Aligned.sortedByCoord.out.bam" "Cn16903.Aligned.sortedByCoord.out.bam" "Cn17401.Aligned.sortedByCoord.out.bam" "Cn17402.Aligned.sortedByCoord.out.bam" "Cn17403.Aligned.sortedByCoord.out.bam" "Cn19601.Aligned.sortedByCoord.out.bam" "Cn19602.Aligned.sortedByCoord.out.bam" "Cn19603.Aligned.sortedByCoord.out.bam" "Cn19701.Aligned.sortedByCoord.out.bam" "Cn19702.Aligned.sortedByCoord.out.bam" "Cn19703.Aligned.sortedByCoord.out.bam" "Cn19801.Aligned.sortedByCoord.out.bam" "Cn19802.Aligned.sortedByCoord.out.bam" "Cn19803.Aligned.sortedByCoord.out.bam" "Cn20801.Aligned.sortedByCoord.out.bam" "Cn20802.Aligned.sortedByCoord.out.bam" "Cn20803.Aligned.sortedByCoord.out.bam" "Cn21301.Aligned.sortedByCoord.out.bam" "Cn21302.Aligned.sortedByCoord.out.bam" "Cn21303.Aligned.sortedByCoord.out.bam" "Cn21501.Aligned.sortedByCoord.out.bam" "Cn21502.Aligned.sortedByCoord.out.bam" "Cn21503.Aligned.sortedByCoord.out.bam" "Cn21701.Aligned.sortedByCoord.out.bam" "Cn21702.Aligned.sortedByCoord.out.bam" "Cn21703.Aligned.sortedByCoord.out.bam" "Cn22501.Aligned.sortedByCoord.out.bam" "Cn22502.Aligned.sortedByCoord.out.bam" "Cn22503.Aligned.sortedByCoord.out.bam" "Cn22601.Aligned.sortedByCoord.out.bam" "Cn22602.Aligned.sortedByCoord.out.bam" "Cn22603.Aligned.sortedByCoord.out.bam" "CnH9901.Aligned.sortedByCoord.out.bam" "CnH9902.Aligned.sortedByCoord.out.bam" "CnH9903.Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	Cn10101	Cn10102	Cn10103	Cn10601	Cn10602	Cn10603	Cn12601	Cn12602	Cn12603	Cn12801	Cn12802	Cn12803	Cn14701	Cn14702	Cn14703	Cn15001	Cn15002	Cn15003	Cn16001	Cn16002	Cn16003	Cn16201	Cn16202	Cn16203	Cn16901	Cn16902	Cn16903	Cn17401	Cn17402	Cn17403	Cn19601	Cn19602	Cn19603	Cn19701	Cn19702	Cn19703	Cn19801	Cn19802	Cn19803	Cn20801	Cn20802	Cn20803	Cn21301	Cn21302	Cn21303	Cn21501	Cn21502	Cn21503	Cn21701	Cn21702	Cn21703	Cn22501	Cn22502	Cn22503	Cn22601	Cn22602	Cn22603	CnH9901	CnH9902	CnH9903
CNAG_12001	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	23086;23706;23877;24206;24458;24652	23660;23818;24148;24402;24606;24767	+;+;+;+;+;+	1422	21	9	22	62	25	26	55	65	43	22	9	7	8	11	7	0	0	0	0	0	0	31	37	12	37	30	27	21	20	23	296	13	32	326	30	90	262	14	24	9	16	10	20	39	18	9	34	17	14	7	10	7	10	6	5	19	2	62	163	130
CNAG_00006	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	24546;24888;25438;25626;25769;25904	24830;25372;25493;25715;25851;26154	-;-;-;-;-;-	1250	8781	2563	3288	10727	2772	4090	9718	2632	5807	10154	2617	4786	5611	3845	4186	8833	2885	4627	11438	3216	5191	9697	3545	5288	5744	2899	4138	9227	3346	3879	3681	3150	8078	5641	5628	12222	3214	4104	5126	5274	6020	3878	4486	3156	3923	11667	3846	4704	5360	2948	3164	6159	2733	3828	15107	3871	4342	17625	5872	6230
CNAG_00007	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	26281;26624;26868;27007;27283;27599;28136	26566;26817;26954;27235;27535;28079;28570	+;+;+;+;+;+;+	1965	1366	238	257	1313	635	303	607	809	605	1546	373	315	1093	613	429	1157	773	478	478	67	141	1854	1010	551	310	318	335	1109	290	422	1463	415	1464	2506	948	2215	1131	447	931	1130	713	385	345	541	375	1366	1002	320	853	229	366	656	173	268	873	583	634	8448	1911	2520
CNAG_00008	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	28550;28954;29729;29897;30082;30358;30546;30744;30950;31680;31919;32116;32431;32601	28885;29673;29838;30002;30307;30487;30671;30894;31641;31880;32076;32377;32560;32907	-;-;-;-;-;-;-;-;-;-;-;-;-;-	3655	1886	1759	1495	1926	1668	1415	1881	2546	2486	2368	1700	1615	1446	1949	1628	2302	2477	1683	2045	990	874	2250	2451	2095	1153	1984	1896	1926	1485	1600	2331	1824	3240	4000	2736	4432	2569	2080	2359	1573	3326	1370	1579	1420	1223	2249	1590	1388	1218	1192	1055	1786	1142	1604	2180	1939	2021	2896	1925	1550
CNAG_00009	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	33099;33794;33954;34007;34136;34438;34548	33745;33902;33960;34077;34380;34486;34872	+;+;+;+;+;+;+	1453	493	109	128	335	127	126	263	205	346	546	158	178	376	168	114	595	171	100	211	67	75	532	217	209	120	137	140	445	123	210	363	114	647	700	239	910	343	99	428	445	212	145	212	112	164	438	656	237	336	85	132	386	78	158	430	167	281	1447	372	545
CNAG_00010	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	35760;36444;36694;37440;38064	36270;36623;37354;37961;39836	-;-;-;-;-	3647	2482	1660	1442	2518	2941	1470	1544	3394	1809	2611	2023	1186	1282	2775	1960	3278	3937	2046	250	295	171	3142	4015	2288	1038	2351	1708	1870	1610	1681	3596	2297	2759	6668	4825	3571	3576	2354	1594	1101	3397	1730	1948	1854	1500	2671	1861	1671	1051	1628	950	1030	1111	1563	1988	2265	2204	4235	2258	2052
CNAG_00011	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	40233;40782;40908;41093;41471;41869	40496;40838;41024;41157;41807;42271	+;+;+;+;+;+	1243	2040	948	1005	3693	1761	2339	1238	1315	1199	2249	748	1031	1254	908	1424	2056	891	1306	0	0	0	2502	1480	1596	1616	1558	2057	2344	966	1823	2846	904	1560	4607	1311	3477	2389	793	1302	901	1334	701	2010	584	2722	1899	3058	1864	795	613	661	1533	735	1098	1391	1079	1329	4443	1662	2501
CNAG_00012	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	43265;43708;43960;44139;44532	43640;43877;44078;44447;44924	+;+;+;+;+	1367	1722	555	485	1823	745	656	1069	706	977	1937	540	631	1112	828	756	2002	1042	1026	9	4	7	1794	873	850	754	865	847	2138	560	587	1076	782	1699	1904	1530	3059	898	778	1224	1360	998	679	1070	251	857	1587	1168	1064	940	343	535	1112	333	587	1889	709	959	3924	2328	2124
CNAG_00013	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	44568;44568;44568;45836;45836;45836;46385;46385;46385;46676;46676	45782;45782;45782;46320;46320;46320;47214;46534;46531;47214;47214	-;-;-;-;-;-;-;-;-;-;-	2530	1354	790	788	1429	749	1212	618	620	774	1432	550	841	644	597	659	789	621	767	101	71	86	1467	830	1027	643	980	1010	1384	885	786	1194	634	951	1322	1358	1688	973	768	647	732	1269	510	525	661	757	901	609	652	557	577	452	813	819	582	811	600	727	1804	1527	899
CNAG_00014	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	46698;47250;47336;48417;49196	47199;47261;48364;49131;49627	+;+;+;+;+	2690	603	606	421	485	569	381	1085	1198	854	428	385	402	1392	2568	2361	532	674	628	51	204	114	738	1222	271	480	608	396	353	167	121	1244	131	314	1201	201	389	902	177	232	631	2044	563	85	156	165	439	197	294	277	451	291	524	616	524	163	148	195	1235	1026	828
CNAG_00015	NC_026745.1;NC_026745.1	50140;50885	50805;51491	+;+	1273	2144	620	546	760	661	420	1380	575	1440	2005	515	1166	209	444	477	2523	941	1140	305	142	111	1073	1026	1089	392	572	490	778	547	259	2701	624	872	4213	757	963	2695	722	832	880	938	878	815	606	691	2484	526	1132	128	449	207	831	339	966	2971	844	901	1171	1394	762
CNAG_00016	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	53261;53598;53719;53995	53508;53625;53791;54588	+;+;+;+	943	2583	1174	1205	2330	1574	1247	1475	1428	1649	2780	1417	1467	1745	1431	1262	2155	1623	1720	1504	503	503	2562	1282	1442	1054	1463	1493	1962	1218	1213	1708	1413	2223	2867	2850	3018	1645	1676	1391	1603	2172	1399	1337	868	1198	2124	2218	1544	1388	1216	1141	1713	825	1248	2360	1163	1165	4922	1175	1214
CNAG_00017	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	54509;56157;56353;56516;56670	56057;56264;56412;56598;57772	-;-;-;-;-	2903	225	179	165	283	259	241	278	427	394	310	199	193	225	230	164	208	251	154	22	13	13	294	230	175	158	256	232	182	217	175	647	297	401	741	350	429	569	192	267	217	362	189	262	178	250	259	395	228	272	131	150	241	131	160	239	206	188	531	240	377
CNAG_12002	NC_026745.1	57882	59000	+	1119	3	7	0	5	9	22	68	108	125	25	13	7	9	3	9	4	7	5	0	0	0	4	9	2	9	4	13	3	14	2	110	12	26	104	7	14	69	14	14	3	14	9	17	18	5	4	18	17	5	4	2	9	12	5	8	10	3	17	21	33
CNAG_00018	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	59175;60863;60983;61387;61594	60802;60918;61322;61535;62003	+;+;+;+;+	2583	711	568	504	772	654	645	836	789	670	797	699	492	755	879	657	641	859	761	13	5	6	938	925	749	807	774	805	1118	739	653	1830	660	1699	2378	808	2134	1726	687	1182	984	1316	825	664	596	602	893	863	624	572	459	458	753	429	528	972	972	976	2580	1115	1348
CNAG_00019	NC_026745.1;NC_026745.1;NC_026745.1	61893;62123;62254	62058;62204;62653	-;-;-	648	1894	573	581	1787	905	632	669	824	755	1749	665	742	708	770	615	1523	1124	730	1240	396	300	1863	888	680	534	658	602	1219	540	588	1108	976	1567	1996	1360	2626	1025	918	932	874	904	650	595	595	627	1368	736	519	854	576	586	681	448	525	1409	832	807	3210	917	1224
CNAG_00020	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	62576;63449;63583;64054;64249;64446;64656;64914;65144;65800;66039	63394;63533;63995;64192;64377;64594;64852;65074;65705;65968;66485	+;+;+;+;+;+;+;+;+;+;+	3270	699	387	208	680	402	317	383	485	358	742	376	340	522	568	366	1155	753	415	24	10	15	914	654	381	318	530	503	618	258	293	681	354	872	1213	461	1246	635	210	511	402	490	346	376	289	300	674	558	285	380	190	248	399	231	303	765	450	414	1952	688	955
CNAG_12003	NC_026745.1	64131	66222	-	2092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00021	NC_026745.1;NC_026745.1;NC_026745.1	66591;67927;68225	67825;68153;68644	-;-;-	1882	326	250	160	309	286	144	279	378	379	324	276	161	206	240	179	403	368	176	118	73	77	427	462	220	77	287	105	263	177	271	733	391	338	1398	805	264	712	762	161	155	507	290	116	475	110	489	417	194	127	299	235	98	169	160	314	384	328	1270	335	357
CNAG_12004	NC_026745.1	66800	67922	+	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00022	NC_026745.1;NC_026745.1	68921;69507	69351;70167	-;-	1092	754	447	365	861	568	470	408	692	455	784	552	465	617	576	437	850	649	422	437	166	101	796	817	514	232	519	377	728	385	424	1016	574	726	1525	943	1133	866	713	467	469	917	399	453	647	506	969	652	423	388	303	272	407	348	410	681	685	534	1907	683	691
CNAG_00023	NC_026745.1;NC_026745.1;NC_026745.1	70281;70675;70943	70606;70874;71992	-;-;-	1576	233	261	111	663	928	907	433	439	401	187	184	135	173	278	183	226	545	197	301	156	124	351	365	217	167	263	162	288	236	155	913	124	235	1174	241	343	845	118	251	246	402	301	118	136	88	119	171	144	96	160	187	164	202	246	262	244	240	192	213	223
CNAG_00024	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	73454;73454;73454;73895;73895;73895;74655;74655;74655;75035;75701;75701;75701;76814	73712;73712;73712;74507;74507;74507;74974;75646;75646;75646;77666;77666;76735;77666	+;+;+;+;+;+;+;+;+;+;+;+;+;+	3830	23175	21246	16949	16721	17985	14200	15143	22391	20392	25298	19332	16936	11536	14352	13564	20409	19806	18705	7699	8766	7883	22840	19584	18455	8828	17582	12022	15862	20783	17208	13520	19150	20733	21028	30380	25779	12334	17565	11688	11115	26220	16729	15022	21121	13139	18693	13361	15661	10358	22714	19351	10775	20415	17997	18874	16351	15990	25157	9745	6380
CNAG_00025	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	77175;77175;78325;78325;78462;78462;78612;78612;78766;78766;78913;78913;79099;79099;79463;79463;79851;79851;80153;80153;80622	78257;78257;78391;78391;78531;78531;78705;78705;78843;78843;79041;79041;79404;79404;79804;79804;80100;80100;80898;80546;80898	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	3165	3912	3796	2091	3129	2923	2983	2588	2958	3363	3678	2411	2153	1553	3328	3833	5255	3907	4320	594	337	443	3785	3999	5237	2784	4087	3510	2682	3568	4367	3394	3296	3583	5308	4649	4343	3418	3805	1903	1319	6163	2991	4001	4300	2291	4952	2825	3158	1759	3002	2686	1532	3648	4349	3094	3558	3428	3429	2787	2488
CNAG_00026	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	81222;81222;81421;81421;81528;81528;81968;81968;82397;82483;82483;82805;82805;83198;83198	81366;81366;81474;81474;81898;81898;82423;82324;82423;82739;82739;82998;82998;83331;83331	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	1611	2278	464	347	2493	1356	680	709	990	855	1744	398	678	1960	736	598	3210	1714	652	1299	243	268	2384	1353	728	420	681	470	1705	348	588	2215	822	2127	4029	1613	3708	1967	669	1759	2774	1021	507	786	655	631	2793	2442	719	1237	456	517	1067	259	634	1748	460	652	7033	1386	1613
CNAG_00027	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	83936;84417;84902;85591;85754;85839;86165;86517;87389;87760	84359;84851;85540;85706;85784;86109;86453;87333;87668;87837	+;+;+;+;+;+;+;+;+;+	3380	934	503	537	1271	785	811	645	823	822	1110	409	599	517	548	570	1150	786	639	15	6	10	1056	743	621	580	726	842	747	460	523	1489	671	1524	1829	1033	1985	1203	543	909	607	912	487	655	585	497	845	880	509	463	337	392	624	375	463	746	441	546	1680	839	895
CNAG_00028	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	87681;87681;88106;88106;88263;88263;88492;88492;88701;88701;88852;88852;89110;89110;89273;89273;89475;89475;89715;89715;89926	88049;88049;88208;88208;88431;88431;88628;88628;88796;88796;89036;89036;89212;89212;89422;89422;89649;89649;90146;89861;90146	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	1919	314	192	183	529	504	574	343	422	195	368	196	193	251	322	213	307	515	241	76	45	14	451	804	281	824	572	495	674	281	340	1424	338	612	1515	546	1672	1143	349	602	556	575	207	393	433	405	428	476	131	225	268	152	353	243	172	313	339	412	1197	1317	1083
CNAG_00029	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	90366;90940;91036;91211;91678	90882;90980;91148;91628;91873	+;+;+;+;+	1285	46	19	43	284	70	178	237	43	138	69	23	60	59	22	41	86	16	51	0	0	0	98	49	77	186	89	97	205	33	79	722	34	148	588	116	246	450	57	150	104	81	41	182	75	159	117	293	75	127	51	31	78	24	15	129	41	180	260	200	192
